date,rolling_gross_sharpe,rolling_net_sharpe
2025-09-16,-0.23792669371873115,-1.3424911518813913
2025-09-17,-0.2963928942904228,-1.4033560264962608
2025-09-18,-0.37361838820948085,-1.4864901396966341
2025-09-19,-0.47725570756072855,-1.5898106207185478
2025-09-22,-0.6382873864192541,-1.7516812807656656
2025-09-23,-0.5561893213330205,-1.665299254847875
2025-09-24,-0.5639614909261831,-1.6721432897487867
2025-09-25,-0.533478284907734,-1.64297438444448
2025-09-26,-0.4744694466784133,-1.5839254989257543
2025-09-29,-0.48070436890637525,-1.5841386282690113
2025-09-30,-0.23756034586275174,-1.3349223898100624
2025-10-01,-0.25072979174455673,-1.3487182298817535
2025-10-02,-0.2773499701616276,-1.3764267987575027
2025-10-03,-0.23456647794805072,-1.3363477197502769
2025-10-06,-0.18258779759823182,-1.287569636941608
2025-10-07,-0.22065870939806329,-1.3231311884995731
2025-10-08,-0.12824834899222123,-1.229422271991434
2025-10-09,-0.1208559341901032,-1.2247444795123938
2025-10-10,-0.05857431147288468,-1.1604031572810418
2025-10-13,-0.004008857164003639,-1.1046629620862092
2025-10-14,-0.03477335847593247,-1.1317486451145784
2025-10-15,-0.07768724787053645,-1.1713028119654005
2025-10-16,-0.04062399788202782,-1.1316183375490643
2025-10-17,0.22530158599829347,-0.8851784941864361
2025-10-20,0.3564718489433654,-0.7533000625738507
2025-10-21,0.3932634375807863,-0.7117676197087446
2025-10-22,0.33431301530854984,-0.7749646566422914
2025-10-23,0.3137918483044019,-0.8007670432249628
2025-10-24,0.2869800841941502,-0.8255512057599892
2025-10-27,0.30343052813751287,-0.8074772862138876
2025-10-28,0.21699946195120495,-0.8923175877018079
2025-10-29,0.2142932753237891,-0.8970078252263308
2025-10-30,0.24206648682389184,-0.8642559779924252
2025-10-31,0.2964486033007393,-0.8107627933694036
2025-11-03,0.3357945801842848,-0.7698966266542698
2025-11-04,0.3469806279298892,-0.7576274060548497
2025-11-05,0.24277439033307022,-0.8608213898567706
2025-11-06,0.26674725807524663,-0.8389400487738713
2025-11-07,0.3562974227844619,-0.7602439372399742
2025-11-10,0.26913076770841504,-0.8476459180960673
2025-11-11,0.1838112308888338,-0.9322421290803798
2025-11-12,0.16297383364756646,-0.9542297914159648
2025-11-13,0.18102613095261905,-0.933466965175152
2025-11-14,0.15798132015238714,-0.9569808041466886
2025-11-17,0.029881912595872324,-1.0758719437455995
2025-11-18,0.1829524435608148,-0.9301400541363253
2025-11-19,0.20767752632693776,-0.9004370681817275
2025-11-20,0.18081826201114606,-0.9253312947396435
2025-11-21,0.07974674922708015,-1.0209721276254051
2025-11-24,0.05384178750725188,-1.046242003245673
2025-11-25,0.12595988017059437,-0.9681629002936519
2025-11-26,0.05643506869770743,-1.0414110565698091
2025-11-28,0.14627464243724567,-0.949977226856868
2025-12-01,0.18206534904678018,-0.9099320323556492
2025-12-02,0.1670845379632082,-0.9271388280147171
2025-12-03,0.238603994006144,-0.8558817559065347
2025-12-04,0.20306976808161212,-0.8906040701950395
2025-12-05,0.29664004736847227,-0.799669092698552
2025-12-08,0.2371161537211093,-0.8592470964523221
2025-12-09,0.2527689450765392,-0.8473234389323513
2025-12-10,0.20435406562422317,-0.8924869978144685
2025-12-11,0.35362202296497863,-0.743695397871167
2025-12-12,0.5331678531324833,-0.5611683623213888
2025-12-15,0.5371028944364731,-0.5544823530148715
2025-12-16,0.6733628720187239,-0.4388116114936377
2025-12-17,0.7757857762573518,-0.33757117814105086
2025-12-18,0.80205091804953,-0.3148923600158607
2025-12-19,0.6492786165791122,-0.4725739295369847
2025-12-22,0.6960434676647828,-0.4306585713696806
2025-12-23,0.6577264134134584,-0.46855891973159447
2025-12-24,0.6120777689908219,-0.5161555745011749
2025-12-26,0.6566301514379941,-0.47257072464909444
2025-12-29,0.671919555884321,-0.459349888073187
2025-12-30,0.6259820852143976,-0.5059191122077019
2025-12-31,0.70534660862436,-0.425805630729416
2026-01-02,0.5658058474199373,-0.557107911644813
2026-01-05,0.67543192459947,-0.44427842528109834
2026-01-06,0.7733410773100401,-0.3447112186209855
2026-01-07,0.7188092672194001,-0.4028533258123518
2026-01-08,0.7009094206996453,-0.419276810285085
2026-01-09,0.6927654707065697,-0.43097333370776386
2026-01-12,0.7720398036027596,-0.3537489934451733
2026-01-13,0.7394776489999783,-0.38578325497837407
2026-01-14,0.6555114470887763,-0.46266192337961515
2026-01-15,0.5911695950595186,-0.5252508258509233
2026-01-16,0.5612345224900915,-0.554759767131646
2026-01-20,0.5135456017214698,-0.5953479961083488
2026-01-21,0.44554115906064795,-0.6604779611135799
2026-01-22,0.191951933685899,-0.9361876679125264
2026-01-23,0.3267924566066524,-0.7981420375414119
2026-01-26,0.22494659162593003,-0.8964079376039578
2026-01-27,0.22949330997189105,-0.8877492123161862
2026-01-28,-0.036311694300103656,-1.1536994935062577
2026-01-29,0.09272283439960723,-1.0172158717756432
2026-01-30,0.043867201048625445,-1.0640389148454827
2026-02-02,-0.22934083208886283,-1.2814386524732122
2026-02-03,-0.14141678144980505,-1.1950705271882134
2026-02-04,-0.25122304714238525,-1.292376751447098
2026-02-05,-0.1704716543929538,-1.2120161189028553
2026-02-06,-0.17127703215445783,-1.210345397964877
2026-02-09,-0.19088773038526524,-1.2270154709886383
2026-02-10,-0.3656709619330355,-1.3933885026048982
2026-02-11,-0.3176365425649714,-1.3432751700316694
2026-02-12,-0.2042744949573384,-1.233232120594148
2026-02-13,-0.14947115039817221,-1.1768452769905011
2026-02-17,-0.06804143851727178,-1.090205704336276
2026-02-18,-0.16741418423228635,-1.1887841335474911
2026-02-19,-0.19231100586450148,-1.21551995959947
2026-02-20,-0.4756006708725721,-1.478320725456595
2026-02-23,-0.3574274938516236,-1.3675220821930854
2026-02-24,-0.1742765670750138,-1.1752521031530536
2026-02-25,-0.13848951224672354,-1.1382499298144315
2026-02-26,-0.21275065459250822,-1.2128753522585967
2026-02-27,-0.25765408200266976,-1.2587309625820504
2026-03-02,-0.21379958506734337,-1.2142317310335489
2026-03-03,-0.16723709648083238,-1.1668831025370907
2026-03-04,-0.3195269325148453,-1.3187929722634457
2026-03-05,-0.3903475910101249,-1.389901236313843
2026-03-06,-0.31686302899042884,-1.3135419211073003
2026-03-09,-0.16168461492586508,-1.1468416101581718
2026-03-10,-0.137578753647207,-1.1234898476781678
2026-03-11,-0.29493878131780166,-1.2753288284366049
2026-03-12,-0.25138983322727704,-1.2276684449236908
2026-03-13,-0.2748246670865401,-1.2476852910810163
2026-03-16,-0.2425473388125956,-1.2181558249274735
2026-03-17,-0.2428668259629006,-1.2199574611017876
2026-03-18,-0.2947493638543209,-1.270993489716569
2026-03-19,-0.3241053192345406,-1.300554323876103
2026-03-20,-0.27895406948144885,-1.254168303757248
2026-03-23,-0.3963115895255536,-1.3721880269536988
2026-03-24,-0.34711829044537384,-1.3231384171459903
2026-03-25,-0.3877428095810903,-1.3598541615777529
2026-03-26,-0.4471250765975918,-1.4153790796508836
2026-03-27,-0.4161354743521319,-1.3797207610064215
2026-03-30,-0.3355383069642216,-1.2911338262884013
2026-03-31,-0.1966873128686457,-1.1450438288080793
2026-04-01,-0.15959308242935089,-1.1073673408815057
2026-04-02,-0.19135363565028357,-1.1364100936243478
2026-04-06,-0.23748633793203466,-1.1831442458396566
2026-04-07,-0.21697979462290645,-1.1659241798549829
2026-04-08,-0.35860603997556373,-1.3037884620468116
2026-04-09,-0.30588234986884605,-1.2531315475514353
2026-04-10,0.05723177207513592,-0.8580166049120159
2026-04-13,0.20448826262107617,-0.7262388193513187
2026-04-14,0.21330134265539596,-0.7192609602203174
2026-04-15,0.1768293270177388,-0.7572973775237063
2026-04-16,0.2626395813000194,-0.6693997864361775
2026-04-17,0.24345811314317153,-0.6906411517433746
2026-04-20,-0.11909101042130385,-1.0781327356784545
2026-04-21,-0.253975032625089,-1.2098367193459223
2026-04-22,-0.276620350816751,-1.2308002585712265
2026-04-23,-0.4211702013593187,-1.36546301768078
2026-04-24,-0.435256089927827,-1.3775141091446195
2026-04-27,-0.4340880301896153,-1.3785770890046174
2026-04-28,-0.4821357502655572,-1.4230609240799559
2026-04-29,-0.5102721848243795,-1.4490720405243456
2026-04-30,-0.5727825871242842,-1.5106728490070354
2026-05-01,-0.5592985145028099,-1.4987507734273355
2026-05-04,-0.6086292139504417,-1.5458184563260728
2026-05-05,-0.6223116971142706,-1.5557849302561986
2026-05-06,-0.5798054446885941,-1.5095887928810077
2026-05-07,-0.7127842239833684,-1.6356998996151173
2026-05-08,-0.7600856564132199,-1.685106434674558
2026-05-11,-0.6435930161979644,-1.5639293945849488
2026-05-12,-0.8734757253970592,-1.7790444759600643
2026-05-13,-0.866733196383344,-1.7745329891149608
2026-05-14,-0.8754292964117439,-1.7828613257799628
2026-05-15,-0.7544271632551371,-1.6573862512113327
2026-05-18,-0.7430389173372672,-1.6468760674305465
2026-05-19,-0.7182798233681014,-1.6250923587205899
2026-05-20,-0.7082030685290938,-1.615634595758494
2026-05-21,-0.7224382143486056,-1.6312388689057467
2026-05-22,-0.7311659463124479,-1.6419352422858438
2026-05-26,-0.7123699896056139,-1.6223688003409054
2026-05-27,-0.707835011209546,-1.6175313522000148
2026-05-28,-0.7039418576006128,-1.6160984632133897
2026-05-29,-0.7763404095898904,-1.6857348331669935
2026-06-01,-0.6398151852637807,-1.544217081513967
2026-06-02,-0.30755810458220517,-1.1693575179763283
2026-06-03,-0.2573497930444196,-1.120822806985135
2026-06-04,-0.06139015703167225,-0.9149899843713523
2026-06-05,-0.12331317695702695,-0.9743646875140104
2026-06-08,-0.1720605701663191,-1.0222941870695201
2026-06-09,-0.1750390193927214,-1.024276769336155
2026-06-10,-0.16361172677517788,-1.0141259632944568
2026-06-11,-0.166661032795616,-1.017576964059075
2026-06-12,-0.012138075960786698,-0.8650257659604917
2026-06-15,-0.08338077981201945,-0.9298131267053547
2026-06-16,-0.23135367445664468,-1.071936609770878
2026-06-17,-0.2948273048099953,-1.1334609006768135
2026-06-18,-0.46459862062094376,-1.2936028279604979
2026-06-22,-0.5335233579847756,-1.3659003549107076
2026-06-23,-0.6374523943310025,-1.473220142187174
2026-06-24,-0.8305449123772107,-1.6627492038017984
2026-06-25,-0.6884779752597022,-1.511717919039355
2026-06-26,-0.6767578239084805,-1.5002851231232275
2026-06-29,-0.7024941926467154,-1.5312324934001778
2026-06-30,-0.659750238921664,-1.489424566653479
2026-07-01,-0.6797233570292232,-1.509546891717527
2026-07-02,-0.5986776523432392,-1.4278611270729609
2026-07-06,-0.5500214583726855,-1.3793304917191715
2026-07-07,-0.5259472366962603,-1.3540167414028053
2026-07-08,-0.6155474885288639,-1.4476825232754635
2026-07-09,-0.5693179799735835,-1.3974339414885923
2026-07-10,-0.5322270788644237,-1.358264419049093
2026-07-13,-0.44597013243359995,-1.2710527513076397
2026-07-14,-0.4814411735510516,-1.304984671288759
2026-07-15,-0.41523740621100874,-1.234828145367228
2026-07-16,-0.26174941176009114,-1.0869821078939732
2026-07-17,-0.25804078659186547,-1.0806292419119168
2026-07-20,-0.22696398567082182,-1.0481193352454543
2026-07-21,-0.2869923289970101,-1.1064550476539354
2026-07-22,-0.30088485470202453,-1.1196464717164183
2026-07-23,-0.20682441491956094,-1.0254289741257727
2026-07-24,0.046301085232587316,-0.7599387697668903
2026-07-27,0.11237948772352546,-0.694971026714229
2026-07-28,0.1568184323191497,-0.649249340180703
2026-07-29,0.1959987904203806,-0.6139845331887097
2026-07-30,0.279882818020589,-0.5307110840686131
2026-07-31,0.27093198201947855,-0.5395910190477194
2026-08-03,0.272595176713831,-0.5368494279018533
2026-08-04,0.36941754757550516,-0.4409899308426618
2026-08-05,0.3620685908744216,-0.4462260642630306
2026-08-06,0.27145969851402224,-0.5398970273665626
2026-08-07,0.3110297231330185,-0.5006039944909745
2026-08-10,0.3468955285641971,-0.4605370024495503
2026-08-11,0.35534322699512744,-0.4490835734508015
2026-08-12,0.3099939118729975,-0.49202589664567536
2026-08-13,0.2938613173366211,-0.5080458190337118
2026-08-14,0.2550443536028177,-0.5485725133201056
2026-08-17,0.20624569299824486,-0.5968949404956907
2026-08-18,0.1033485287576573,-0.6975746557213591
2026-08-19,0.10612737421982747,-0.6934463077600267
2026-08-20,0.02613817848221677,-0.772286129897602
2026-08-21,0.06435395804960177,-0.7322376548102506
2026-08-24,0.10690054973788375,-0.6890306012495662
2026-08-25,0.1311034224147793,-0.6641334286783335
2026-08-26,0.08246086582725502,-0.7120931040202295
2026-08-27,0.12204049473539956,-0.6707340430470901
2026-08-28,0.09688678205903009,-0.6950035442632417
2026-08-31,0.15202500928618162,-0.6401565661087796
2026-09-01,0.12435121164817935,-0.667513264550297
2026-09-02,0.032700427965932186,-0.7574546559111476
2026-09-03,0.09660825913906561,-0.6956979111988959
2026-09-04,-0.010533205226228144,-0.8083474819915081
2026-09-08,-0.07433228963504952,-0.8730911462076356
2026-09-09,-0.15640373979637429,-0.951449433360552
2026-09-10,-0.1785881103514707,-0.9717156060132565
2026-09-11,-0.23387774851313134,-1.0252642441023985
2026-09-14,-0.29090441945682044,-1.075488865279334
2026-09-15,-0.1701813766173261,-0.9548487695068696
2026-09-16,-0.19116417588195092,-0.9744741953702988
2026-09-17,-0.2677309039585341,-1.0546362174786983
2026-09-18,-0.24597626939045433,-1.0312010611755895
